date,open,high,low,close,adjclose,volume
2011-02-28,24.670000076293945,24.725000381469727,24.415000915527344,24.610000610351562,21.18021583557129,18620000
2011-03-01,24.604999542236328,24.71500015258789,24.06999969482422,24.149999618530273,20.784320831298828,28283000
2011-03-02,24.149999618530273,24.440000534057617,24.104999542236328,24.375,20.97796058654785,27679000
2011-03-03,24.579999923706055,24.71500015258789,24.31999969482422,24.670000076293945,21.231847763061523,23457000
2011-03-04,24.65999984741211,24.764999389648438,24.360000610351562,24.55500030517578,21.132875442504883,26344000
2011-03-07,24.645000457763672,24.670000076293945,24.040000915527344,24.190000534057617,20.818750381469727,27085600
2011-03-08,24.190000534057617,24.450000762939453,23.954999923706055,24.325000762939453,20.934932708740234,30084000
2011-03-09,24.2549991607666,24.6299991607666,24.174999237060547,24.4950008392334,21.08124351501465,35158200
2011-03-10,24.209999084472656,24.479999542236328,24.15999984741211,24.30500030517578,20.91771697998047,31905800
2011-03-11,24.399999618530273,24.700000762939453,24.03499984741211,24.614999771118164,21.184513092041016,28889600
2011-03-14,24.4950008392334,24.625,24.1200008392334,24.385000228881836,20.986568450927734,27945400
2011-03-15,23.864999771118164,24.5049991607666,23.700000762939453,24.354999542236328,20.960758209228516,33760600
2011-03-16,24.28499984741211,24.44499969482422,23.920000076293945,24.084999084472656,20.728376388549805,32010600
2011-03-17,24.274999618530273,24.375,23.9950008392334,23.9950008392334,20.650928497314453,34562400
2011-03-18,24.219999313354492,24.274999618530273,23.80500030517578,23.934999465942383,20.630666732788086,48763000
2011-03-21,24.28499984741211,24.440000534057617,24.155000686645508,24.385000228881836,21.018539428710938,29042000
2011-03-22,24.3799991607666,24.514999389648438,24.165000915527344,24.165000915527344,20.82891845703125,24606400
2011-03-23,24.125,24.3799991607666,23.844999313354492,24.34000015258789,20.979759216308594,28853400
2011-03-24,24.510000228881836,24.844999313354492,24.43000030517578,24.729999542236328,21.315914154052734,30157600
2011-03-25,24.844999313354492,25.209999084472656,24.764999389648438,24.96500015258789,21.518470764160156,27544600
2011-03-28,25.05500030517578,25.204999923706055,24.709999084472656,24.799999237060547,21.376253128051758,28595800
2011-03-29,24.834999084472656,25.1200008392334,24.655000686645508,25.094999313354492,21.630529403686523,16357800
2011-03-30,25.295000076293945,25.604999542236328,25.184999465942383,25.565000534057617,22.035640716552734,21659800
2011-03-31,25.565000534057617,25.565000534057617,25.204999923706055,25.399999618530273,21.893421173095703,21990200
2011-04-01,25.55500030517578,25.674999237060547,25.405000686645508,25.530000686645508,22.005470275878906,14725000
2011-04-04,25.614999771118164,25.649999618530273,25.34000015258789,25.440000534057617,21.927902221679688,17181600
2011-04-05,25.364999771118164,26.1299991607666,25.364999771118164,25.985000610351562,22.397653579711914,24481400
2011-04-06,26.155000686645508,26.264999389648438,25.825000762939453,26.05500030517578,22.45798683166504,21016200
2011-04-07,26.110000610351562,26.559999465942383,26.010000228881836,26.274999618530273,22.647619247436523,31194800
2011-04-08,26.344999313354492,26.395000457763672,25.84000015258789,25.985000610351562,22.397653579711914,26096600
2011-04-11,26.010000228881836,26.190000534057617,25.8700008392334,25.979999542236328,22.393342971801758,13096800
2011-04-12,25.71500015258789,26.170000076293945,25.71500015258789,25.829999923706055,22.264060974121094,33925600
2011-04-13,26.045000076293945,26.045000076293945,25.614999771118164,25.860000610351562,22.2899169921875,16408800
2011-04-14,25.809999465942383,25.934999465942383,25.665000915527344,25.875,22.302845001220703,11906800
2011-04-15,25.8700008392334,26.075000762939453,25.790000915527344,26.075000762939453,22.475229263305664,13259800
2011-04-18,25.795000076293945,25.854999542236328,25.405000686645508,25.84000015258789,22.27267074584961,15882600
2011-04-19,25.8799991607666,25.954999923706055,25.670000076293945,25.844999313354492,22.276992797851562,7790000
2011-04-20,26.209999084472656,26.415000915527344,26.145000457763672,26.395000457763672,22.751056671142578,13010200
2011-04-21,26.5049991607666,26.559999465942383,26.2549991607666,26.399999618530273,22.75536346435547,10596000
2011-04-25,26.375,26.399999618530273,26.204999923706055,26.389999389648438,22.746746063232422,10913800
2011-04-26,26.399999618530273,26.625,26.295000076293945,26.475000381469727,22.82000732421875,14000000
2011-04-27,26.56999969482422,26.895000457763672,26.489999771118164,26.84000015258789,23.134620666503906,20115000
2011-04-28,26.78499984741211,26.90999984741211,26.69499969482422,26.809999465942383,23.108762741088867,15552400
2011-04-29,26.674999237060547,26.860000610351562,26.635000228881836,26.655000686645508,22.97516441345215,25842400
2011-05-02,26.75,26.834999084472656,26.420000076293945,26.46500015258789,22.8113956451416,12514000
2011-05-03,26.434999465942383,26.584999084472656,26.204999923706055,26.344999313354492,22.70795249938965,16231400
2011-05-04,26.399999618530273,26.514999389648438,26.094999313354492,26.309999465942383,22.677785873413086,21511800
2011-05-05,26.114999771118164,26.709999084472656,26.045000076293945,26.299999237060547,22.669170379638672,36800000
2011-05-06,26.604999542236328,26.700000762939453,26.260000228881836,26.360000610351562,22.720884323120117,16386000
2011-05-09,26.3799991607666,26.53499984741211,26.2549991607666,26.485000610351562,22.828632354736328,14707600
2011-05-10,26.540000915527344,26.954999923706055,26.530000686645508,26.889999389648438,23.177717208862305,13907800
2011-05-11,26.8700008392334,27.020000457763672,26.59000015258789,26.770000457763672,23.074275970458984,17452000
2011-05-12,26.739999771118164,27.204999923706055,26.524999618530273,27.200000762939453,23.444915771484375,18119200
2011-05-13,27.290000915527344,27.360000610351562,26.94499969482422,27.049999237060547,23.315629959106445,13727400
2011-05-16,27.040000915527344,27.049999237060547,26.59000015258789,26.604999542236328,22.93206214904785,24611400
2011-05-17,26.415000915527344,26.709999084472656,26.309999465942383,26.524999618530273,22.86310386657715,17968000
2011-05-18,26.4950008392334,26.844999313354492,26.395000457763672,26.799999237060547,23.100147247314453,15699800
2011-05-19,26.799999237060547,26.81999969482422,26.5,26.65999984741211,22.979469299316406,15655400
2011-05-20,26.520000457763672,26.549999237060547,26.110000610351562,26.204999923706055,22.587284088134766,32822600
2011-05-23,26.0,26.31999969482422,25.844999313354492,26.1299991607666,22.522632598876953,26000000
2011-05-24,26.264999389648438,26.459999084472656,26.155000686645508,26.190000534057617,22.574359893798828,13448200
2011-05-25,25.920000076293945,26.309999465942383,25.915000915527344,26.18000030517578,22.565736770629883,19721200
2011-05-26,26.204999923706055,26.690000534057617,26.204999923706055,26.614999771118164,22.940673828125,19888400
2011-05-27,26.670000076293945,26.889999389648438,26.670000076293945,26.844999313354492,23.13892936706543,14088400
2011-05-31,27.045000076293945,27.110000610351562,26.825000762939453,27.06999969482422,23.332868576049805,23265000
2011-06-01,26.94499969482422,26.979999542236328,26.264999389648438,26.28499984741211,22.656238555908203,37762000
2011-06-02,26.21500015258789,26.334999084472656,25.854999542236328,26.0,22.41058921813965,37259600
2011-06-03,25.639999389648438,25.979999542236328,25.549999237060547,25.614999771118164,22.0787410736084,31239200
2011-06-06,25.53499984741211,25.709999084472656,25.149999618530273,25.170000076293945,21.695175170898438,29509200
2011-06-07,25.21500015258789,25.565000534057617,25.139999389648438,25.149999618530273,21.677936553955078,25626600
2011-06-08,25.049999237060547,25.1200008392334,24.780000686645508,24.834999084472656,21.406415939331055,29176600
2011-06-09,24.90999984741211,25.3700008392334,24.834999084472656,25.174999237060547,21.699478149414062,21189200
2011-06-10,25.030000686645508,25.1299991607666,24.575000762939453,24.739999771118164,21.324535369873047,29597600
2011-06-13,24.850000381469727,25.05500030517578,24.71500015258789,24.81999969482422,21.393484115600586,16879000
2011-06-14,25.165000915527344,25.5049991607666,25.1299991607666,25.450000762939453,21.9365177154541,22101400
2011-06-15,25.190000534057617,25.405000686645508,24.975000381469727,25.065000534057617,21.60466957092285,22342200
2011-06-16,25.125,25.295000076293945,24.795000076293945,25.09000015258789,21.626216888427734,24952200
2011-06-17,25.270000457763672,25.565000534057617,25.200000762939453,25.295000076293945,21.846006393432617,34512800
2011-06-20,25.21500015258789,25.860000610351562,25.19499969482422,25.854999542236328,22.329660415649414,24405800
2011-06-21,25.979999542236328,26.405000686645508,25.8799991607666,26.3700008392334,22.774436950683594,26647600
2011-06-22,26.28499984741211,26.434999465942383,25.94499969482422,25.96500015258789,22.42466163635254,21631000
2011-06-23,25.81999969482422,26.329999923706055,25.639999389648438,26.325000762939453,22.735570907592773,37989200
2011-06-24,26.219999313354492,26.375,25.93000030517578,25.979999542236328,22.43760871887207,18924000
2011-06-27,26.010000228881836,26.2549991607666,25.809999465942383,26.18000030517578,22.6103458404541,13135600
2011-06-28,26.28499984741211,26.735000610351562,26.2450008392334,26.735000610351562,23.08966636657715,17306000
2011-06-29,26.790000915527344,26.915000915527344,26.514999389648438,26.600000381469727,22.973079681396484,27875400
2011-06-30,26.690000534057617,26.885000228881836,26.604999542236328,26.690000534057617,23.050806045532227,15110800
2011-07-01,26.735000610351562,27.290000915527344,26.65999984741211,27.219999313354492,23.508541107177734,16726800
2011-07-05,27.229999542236328,27.325000762939453,26.94499969482422,27.25,23.534448623657227,12719600
2011-07-06,27.200000762939453,27.3700008392334,27.114999771118164,27.329999923706055,23.60354232788086,16990400
2011-07-07,27.735000610351562,28.219999313354492,27.68000030517578,28.170000076293945,24.32900619506836,23882600
2011-07-08,27.75,27.954999923706055,27.645000457763672,27.954999923706055,24.143320083618164,12592800
2011-07-11,27.549999237060547,27.809999465942383,27.19499969482422,27.31999969482422,23.594905853271484,14118800
2011-07-12,27.235000610351562,27.5,27.149999618530273,27.15999984741211,23.45672035217285,13376800
2011-07-13,27.395000457763672,27.725000381469727,27.30500030517578,27.395000457763672,23.659683227539062,15356600
2011-07-14,27.459999084472656,27.600000381469727,26.8799991607666,27.049999237060547,23.361719131469727,22551800
2011-07-15,27.200000762939453,27.204999923706055,26.850000381469727,27.149999618530273,23.448081970214844,18160400
2011-07-18,27.045000076293945,27.065000534057617,26.6200008392334,26.8700008392334,23.206260681152344,15652000
2011-07-19,27.084999084472656,27.4950008392334,27.084999084472656,27.440000534057617,23.69854164123535,16656400
2011-07-20,27.5,27.540000915527344,27.075000762939453,27.260000228881836,23.543087005615234,14781400
2011-07-21,27.3799991607666,27.655000686645508,27.229999542236328,27.46500015258789,23.720130920410156,16705200
2011-07-22,27.469999313354492,27.55500030517578,27.225000381469727,27.475000381469727,23.728769302368164,6977600
2011-07-25,27.174999237060547,27.434999465942383,27.114999771118164,27.170000076293945,23.465351104736328,12369000
2011-07-26,27.15999984741211,27.55500030517578,27.155000686645508,27.5,23.750354766845703,14554600
2011-07-27,27.375,27.420000076293945,26.6200008392334,26.639999389648438,23.00762367248535,18884200
2011-07-28,26.674999237060547,27.020000457763672,26.575000762939453,26.625,22.994665145874023,16980600
2011-07-29,26.399999618530273,26.834999084472656,26.135000228881836,26.6299991607666,22.998981475830078,22272200
2011-08-01,26.96500015258789,27.0,26.229999542236328,26.514999389648438,22.899667739868164,19732800
2011-08-02,26.325000762939453,26.649999618530273,25.415000915527344,25.420000076293945,21.953969955444336,31306200
2011-08-03,25.434999465942383,25.985000610351562,24.94499969482422,25.96500015258789,22.42466163635254,38627800
2011-08-04,25.5,25.545000076293945,24.229999542236328,24.229999542236328,20.926227569580078,46306200
2011-08-05,24.655000686645508,24.69499969482422,23.709999084472656,24.344999313354492,21.025548934936523,43760400
2011-08-08,23.75,24.0,22.184999465942383,22.344999313354492,19.29824447631836,47491400
2011-08-09,22.940000534057617,23.674999237060547,21.875,23.665000915527344,20.438268661499023,45353800
2011-08-10,23.1200008392334,23.415000915527344,22.485000610351562,22.5,19.432106018066406,31756600
2011-08-11,22.81999969482422,23.924999237060547,22.6299991607666,23.604999542236328,20.386445999145508,29165200
2011-08-12,24.045000076293945,24.104999542236328,23.059999465942383,23.575000762939453,20.36053466796875,35255400
2011-08-15,23.625,23.915000915527344,23.350000381469727,23.885000228881836,20.628265380859375,24909400
2011-08-16,23.600000381469727,23.760000228881836,23.229999542236328,23.614999771118164,20.39508628845215,22225600
2011-08-17,23.7549991607666,24.030000686645508,22.9950008392334,23.34000015258789,20.157575607299805,27828400
2011-08-18,22.600000381469727,22.709999084472656,21.96500015258789,22.165000915527344,19.14279556274414,28177400
2011-08-19,22.0,22.559999465942383,21.75,21.915000915527344,18.9268798828125,23394200
2011-08-22,22.545000076293945,22.545000076293945,21.895000457763672,22.059999465942383,19.052104949951172,19320400
2011-08-23,22.1200008392334,23.155000686645508,21.93000030517578,23.1299991607666,19.97620964050293,23449600
2011-08-24,23.1200008392334,23.594999313354492,22.875,23.3700008392334,20.183494567871094,16015600
2011-08-25,23.454999923706055,23.885000228881836,22.81999969482422,22.864999771118164,19.747346878051758,15096600
2011-08-26,22.7450008392334,23.674999237060547,22.450000762939453,23.559999465942383,20.347579956054688,26668600
2011-08-29,23.809999465942383,24.545000076293945,23.7450008392334,24.520000457763672,21.17668342590332,12070800
2011-08-30,24.329999923706055,24.80500030517578,24.110000610351562,24.625,21.267370223999023,21223400
2011-08-31,24.80500030517578,25.25,24.59000015258789,24.799999237060547,21.41851234436035,20516800
2011-09-01,24.799999237060547,25.084999084472656,24.18000030517578,24.25,20.943496704101562,22736600
2011-09-02,23.934999465942383,23.934999465942383,23.375,23.43000030517578,20.235313415527344,18175200
2011-09-06,22.709999084472656,23.575000762939453,22.665000915527344,23.549999237060547,20.338939666748047,26182400
2011-09-07,23.934999465942383,24.575000762939453,23.799999237060547,24.565000534057617,21.215553283691406,24567000
2011-09-08,24.34000015258789,24.614999771118164,23.915000915527344,24.03499984741211,20.757816314697266,20891600
2011-09-09,23.774999618530273,24.100000381469727,23.395000457763672,23.610000610351562,20.390762329101562,23460600
2011-09-12,23.260000228881836,23.959999084472656,23.235000610351562,23.924999237060547,20.662813186645508,25438000
2011-09-13,24.014999389648438,24.5,23.799999237060547,24.34000015258789,21.02122688293457,20154400
2011-09-14,24.514999389648438,25.045000076293945,24.135000228881836,24.75,21.375324249267578,22766000
2011-09-15,24.969999313354492,25.1200008392334,24.6200008392334,24.924999237060547,21.52646827697754,20651000
2011-09-16,24.80500030517578,25.235000610351562,24.80500030517578,25.030000686645508,21.660167694091797,25333600
2011-09-19,24.739999771118164,25.135000228881836,24.334999084472656,24.924999237060547,21.569303512573242,22174400
2011-09-20,24.8700008392334,25.219999313354492,24.469999313354492,24.4950008392334,21.197193145751953,12670200
2011-09-21,24.514999389648438,24.71500015258789,23.6299991607666,23.6299991607666,20.448650360107422,17108200
2011-09-22,22.989999771118164,23.545000076293945,22.68000030517578,23.020000457763672,19.920778274536133,39513200
2011-09-23,22.93000030517578,23.594999313354492,22.93000030517578,23.454999923706055,20.297208786010742,22521000
2011-09-26,23.704999923706055,24.28499984741211,23.434999465942383,24.264999389648438,20.99816131591797,23424600
2011-09-27,24.729999542236328,24.989999771118164,24.270000457763672,24.434999465942383,21.1452693939209,20963200
2011-09-28,24.510000228881836,24.68000030517578,23.825000762939453,23.834999084472656,20.62605094909668,16859800
2011-09-29,24.329999923706055,24.385000228881836,23.065000534057617,23.799999237060547,20.595766067504883,21398600
2011-09-30,23.34000015258789,23.78499984741211,23.084999084472656,23.110000610351562,19.9986515045166,19672400
2011-10-03,23.040000915527344,23.2549991607666,22.204999923706055,22.219999313354492,19.228477478027344,35700400
2011-10-04,22.020000457763672,23.44499969482422,21.80500030517578,23.424999237060547,20.271249771118164,38306800
2011-10-05,23.5,23.875,23.155000686645508,23.7450008392334,20.548168182373047,28052000
2011-10-06,23.780000686645508,24.344999313354492,23.690000534057617,24.315000534057617,21.041425704956055,22336200
2011-10-07,24.53499984741211,24.69499969482422,23.889999389648438,24.114999771118164,20.86835289001465,22395600
2011-10-10,24.5049991607666,24.9950008392334,24.5,24.920000076293945,21.564970016479492,10515400
2011-10-11,24.7450008392334,25.135000228881836,24.520000457763672,25.084999084472656,21.707752227783203,24630800
2011-10-12,25.290000915527344,25.559999465942383,24.9950008392334,25.260000228881836,21.85919761657715,22724200
2011-10-13,25.079999923706055,25.399999618530273,24.81999969482422,25.03499984741211,21.664493560791016,29946200
2011-10-14,25.549999237060547,25.549999237060547,25.020000457763672,25.469999313354492,22.040925979614258,15148000
2011-10-17,25.290000915527344,25.545000076293945,24.8799991607666,24.90999984741211,21.556316375732422,18414800
2011-10-18,24.899999618530273,25.674999237060547,24.540000915527344,25.4950008392334,22.06256103515625,24513000
2011-10-19,25.454999923706055,25.815000534057617,25.19499969482422,25.290000915527344,21.885164260864258,21122600
2011-10-20,25.614999771118164,25.614999771118164,24.96500015258789,25.55500030517578,22.11448860168457,19008400
2011-10-21,25.815000534057617,26.204999923706055,25.719999313354492,26.079999923706055,22.56879997253418,16742800
2011-10-24,26.18000030517578,26.975000381469727,26.1299991607666,26.8799991607666,23.261091232299805,21856600
2011-10-25,26.770000457763672,26.770000457763672,26.174999237060547,26.209999084472656,22.681297302246094,16099200
2011-10-26,26.434999465942383,26.53499984741211,25.579999923706055,26.225000381469727,22.694271087646484,29033600
2011-10-27,27.079999923706055,27.459999084472656,26.575000762939453,27.2450008392334,23.576953887939453,31648200
2011-10-28,26.94499969482422,27.360000610351562,26.5049991607666,26.825000762939453,23.213499069213867,28575000
2011-10-31,26.405000686645508,26.78499984741211,26.280000686645508,26.290000915527344,22.750532150268555,21041200
2011-11-01,25.565000534057617,26.34000015258789,25.475000381469727,25.96500015258789,22.469284057617188,29745000
2011-11-02,26.459999084472656,26.600000381469727,26.100000381469727,26.53499984741211,22.96254539489746,15539000
2011-11-03,26.524999618530273,26.68000030517578,25.799999237060547,26.6299991607666,23.044748306274414,31405000
2011-11-04,26.360000610351562,26.594999313354492,26.100000381469727,26.53499984741211,22.96254539489746,15902200
2011-11-07,26.415000915527344,26.665000915527344,26.125,26.530000686645508,22.95821189880371,11263000
2011-11-08,26.850000381469727,26.875,26.170000076293945,26.81999969482422,23.20917510986328,20249800
2011-11-09,26.059999465942383,26.25,25.665000915527344,25.704999923706055,22.24428939819336,19458800
2011-11-10,26.065000534057617,26.209999084472656,25.80500030517578,26.059999465942383,22.551488876342773,24568400
2011-11-11,26.280000686645508,26.844999313354492,26.06999969482422,26.78499984741211,23.17888641357422,20471400
2011-11-14,26.71500015258789,26.790000915527344,26.31999969482422,26.56999969482422,22.99282455444336,11313800
2011-11-15,26.479999542236328,26.809999465942383,26.2450008392334,26.684999465942383,23.092348098754883,13496000
2011-11-16,26.415000915527344,26.709999084472656,26.0,26.059999465942383,22.551488876342773,21119200
2011-11-17,26.145000457763672,26.2450008392334,25.575000762939453,25.71500015258789,22.252939224243164,26348400
2011-11-18,25.850000381469727,25.94499969482422,25.489999771118164,25.670000076293945,22.213998794555664,17563200
2011-11-21,25.434999465942383,25.479999542236328,25.0,25.325000762939453,21.915451049804688,13859000
2011-11-22,25.299999237060547,25.479999542236328,24.9950008392334,25.139999389648438,21.755353927612305,13647200
2011-11-23,24.905000686645508,25.0049991607666,24.475000381469727,24.489999771118164,21.1928653717041,16292600
2011-11-25,24.5049991607666,24.645000457763672,24.21500015258789,24.25,20.985172271728516,10480000
2011-11-28,24.950000762939453,25.375,24.844999313354492,25.084999084472656,21.707752227783203,18306600
2011-11-29,25.094999313354492,25.260000228881836,24.81999969482422,25.059999465942383,21.68611717224121,21365800
2011-11-30,25.764999389648438,25.94499969482422,25.559999465942383,25.940000534057617,22.447649002075195,18247400
2011-12-01,25.84000015258789,26.375,25.610000610351562,26.0,22.499574661254883,14037400
2011-12-02,26.309999465942383,26.5049991607666,26.21500015258789,26.280000686645508,22.741872787475586,9899800
2011-12-05,26.645000457763672,26.850000381469727,26.489999771118164,26.674999237060547,23.083694458007812,11512000
2011-12-06,26.684999465942383,26.729999542236328,26.40999984741211,26.584999084472656,23.005809783935547,12475800
2011-12-07,26.454999923706055,26.78499984741211,26.219999313354492,26.65999984741211,23.070716857910156,14074400
2011-12-08,26.469999313354492,26.610000610351562,26.045000076293945,26.145000457763672,22.62504768371582,19338600
2011-12-09,26.280000686645508,26.834999084472656,26.075000762939453,26.7549991607666,23.152923583984375,21515400
2011-12-12,26.5,26.614999771118164,26.229999542236328,26.614999771118164,23.031766891479492,12225200
2011-12-13,26.639999389648438,26.815000534057617,25.69499969482422,25.81999969482422,22.343801498413086,20805200
2011-12-14,25.649999618530273,25.81999969482422,25.385000228881836,25.5,22.0668888092041,21051800
2011-12-15,25.860000610351562,25.934999465942383,25.604999542236328,25.665000915527344,22.209671020507812,18990600
2011-12-16,25.7549991607666,26.075000762939453,25.59000015258789,25.7450008392334,22.37786293029785,20720800
2011-12-19,26.075000762939453,26.165000915527344,25.350000381469727,25.420000076293945,22.095369338989258,14331800
2011-12-20,25.8799991607666,26.325000762939453,25.829999923706055,26.270000457763672,22.83420181274414,13713600
2011-12-21,26.174999237060547,26.424999237060547,25.844999313354492,26.3799991607666,22.929819107055664,12843400
2011-12-22,26.469999313354492,26.614999771118164,26.270000457763672,26.295000076293945,22.85593032836914,13290400
2011-12-23,26.405000686645508,26.545000076293945,26.274999618530273,26.524999618530273,23.05585289001465,4907400
2011-12-27,26.475000381469727,26.6200008392334,26.34000015258789,26.56999969482422,23.0949649810791,3202200
2011-12-28,26.5049991607666,26.575000762939453,26.225000381469727,26.2549991607666,22.821157455444336,6661400
2011-12-29,26.3700008392334,26.450000762939453,26.190000534057617,26.40999984741211,22.955890655517578,11502000
2011-12-30,26.344999313354492,26.44499969482422,26.264999389648438,26.274999618530273,22.838546752929688,3892600
2012-01-03,26.69499969482422,26.7450008392334,26.225000381469727,26.264999389648438,22.829858779907227,12980000
2012-01-04,26.139999389648438,26.350000381469727,26.040000915527344,26.190000534057617,22.764665603637695,11423400
2012-01-05,25.975000381469727,26.3799991607666,25.655000686645508,26.334999084472656,22.890697479248047,25717600
2012-01-06,26.225000381469727,26.350000381469727,26.0049991607666,26.03499984741211,22.62993812561035,12563800
2012-01-09,26.065000534057617,26.399999618530273,25.885000228881836,26.334999084472656,22.890697479248047,11033000
2012-01-10,26.5049991607666,26.56999969482422,26.274999618530273,26.405000686645508,22.95154571533203,11823200
2012-01-11,26.21500015258789,26.389999389648438,26.155000686645508,26.389999389648438,22.938508987426758,9924400
